date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:58:05	1515/1515	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2010%20Aug%202016%2000:33:53%20GMT	http://demo.etssoft.net/robots.txt		(from )
10:58:12	360453/360453	---MCZ	200	added ('OK')	text/html	date:Mon,%2021%20Nov%202016%2015:58:12%20GMT	http://demo.etssoft.net/digital/en/	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/en/index.html	(from )
10:58:13	4614/4614	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/owl/owl.carousel.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/owl/owl.carousel.css	(from http://demo.etssoft.net/digital/en/)
10:58:15	340/340	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/autoload/highdpi.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/autoload/highdpi.css	(from http://demo.etssoft.net/digital/en/)
10:58:15	1433/1433	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/autoload/responsive-tables.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/autoload/responsive-tables.css	(from http://demo.etssoft.net/digital/en/)
10:58:15	275487/275487	---MCZ	200	added ('OK')	text/css	date:Fri,%2018%20Nov%202016%2012:51:21%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/global.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/global.css	(from http://demo.etssoft.net/digital/en/)
10:58:15	12277/12277	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/autoload/uniform.default.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/autoload/uniform.default.css	(from http://demo.etssoft.net/digital/en/)
10:58:15	4895/4895	---MCZ	200	added ('OK')	text/css	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/plugins/fancybox/jquery.fancybox.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/plugins/fancybox/jquery.fancybox.css	(from http://demo.etssoft.net/digital/en/)
10:58:15	13371/13371	---MCZ	200	added ('OK')	text/css	date:Fri,%2018%20Nov%202016%2011:07:58%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/product_list.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/product_list.css	(from http://demo.etssoft.net/digital/en/)
10:58:16	51/51	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blockbestsellers/blockbestsellers.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blockbestsellers/blockbestsellers.css	(from http://demo.etssoft.net/digital/en/)
10:58:16	17656/17656	---MCZ	200	added ('OK')	text/css	date:Mon,%2007%20Nov%202016%2009:49:40%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blockcart/blockcart.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blockcart/blockcart.css	(from http://demo.etssoft.net/digital/en/)
10:58:16	3363/3363	---MCZ	200	added ('OK')	text/css	date:Wed,%2015%20Jun%202016%2020:01:14%20GMT	http://demo.etssoft.net/digital/js/jquery/plugins/bxslider/jquery.bxslider.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/js/jquery/plugins/bxslider/jquery.bxslider.css	(from http://demo.etssoft.net/digital/en/)
10:58:16	2649/2649	---MCZ	200	added ('OK')	text/css	date:Mon,%2007%20Nov%202016%2001:54:48%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blockcategories/blockcategories.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blockcategories/blockcategories.css	(from http://demo.etssoft.net/digital/en/)
10:58:17	1431/1431	---MCZ	200	added ('OK')	text/css	date:Mon,%2031%20Oct%202016%2021:39:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blockcurrencies/blockcurrencies.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blockcurrencies/blockcurrencies.css	(from http://demo.etssoft.net/digital/en/)
10:58:17	1775/1775	---MCZ	200	added ('OK')	text/css	date:Mon,%2031%20Oct%202016%2021:39:00%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blocklanguages/blocklanguages.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blocklanguages/blocklanguages.css	(from http://demo.etssoft.net/digital/en/)
10:58:17	2249/2249	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blockcontact/blockcontact.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blockcontact/blockcontact.css	(from http://demo.etssoft.net/digital/en/)
10:58:18	49/49	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blockmyaccountfooter/blockmyaccount.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blockmyaccountfooter/blockmyaccount.css	(from http://demo.etssoft.net/digital/en/)
10:58:18	51/51	---MCZ	200	added ('OK')	text/css	date:Sat,%2022%20Oct%202016%2019:13:56%20GMT	http://demo.etssoft.net/digital/themes/digitalstore/css/modules/blocknewproducts/blocknewproducts.css	C:/Users/miguel/Desktop/Template-sowad/1/demo.etssoft.net/digital/themes/digitalstore/css/modules/blocknewproducts/blocknewproducts.css	(from http://demo.etssoft.net/digital/en/)
