127.0.0.1 - - [14/Sep/2017:15:05:38 -0500] "GET / HTTP/1.1" 404 990
0:0:0:0:0:0:0:1 - - [14/Sep/2017:15:05:53 -0500] "GET /mvc/ HTTP/1.1" 200 788
0:0:0:0:0:0:0:1 - - [14/Sep/2017:15:05:54 -0500] "GET /favicon.ico HTTP/1.1" 404 1001
0:0:0:0:0:0:0:1 - - [14/Sep/2017:15:06:03 -0500] "POST /mvc/VerificarAcceso HTTP/1.1" 200 398
0:0:0:0:0:0:0:1 - - [14/Sep/2017:15:06:05 -0500] "GET /mvc/ListaContacto?idUssuario=1 HTTP/1.1" 200 1527
0:0:0:0:0:0:0:1 - - [14/Sep/2017:15:19:41 -0500] "GET /mvc/viewRegistroUsuario HTTP/1.1" 200 1130
0:0:0:0:0:0:0:1 - - [14/Sep/2017:15:19:43 -0500] "GET /mvc/ HTTP/1.1" 200 788
0:0:0:0:0:0:0:1 - - [14/Sep/2017:15:19:44 -0500] "GET /mvc/viewRegistroUsuario HTTP/1.1" 200 1130
0:0:0:0:0:0:0:1 - - [14/Sep/2017:15:20:30 -0500] "POST /mvc/RegistroUsuario HTTP/1.1" 200 1147
0:0:0:0:0:0:0:1 - - [14/Sep/2017:15:20:34 -0500] "GET /mvc/ HTTP/1.1" 200 788
0:0:0:0:0:0:0:1 - - [14/Sep/2017:15:20:40 -0500] "POST /mvc/VerificarAcceso HTTP/1.1" 200 394
0:0:0:0:0:0:0:1 - - [14/Sep/2017:15:20:43 -0500] "GET /mvc/ListaContacto?idUssuario=5 HTTP/1.1" 200 616
0:0:0:0:0:0:0:1 - - [14/Sep/2017:15:20:46 -0500] "GET /mvc/viewRegistroContacto?idUsuario=5 HTTP/1.1" 200 2155
0:0:0:0:0:0:0:1 - - [14/Sep/2017:15:20:50 -0500] "GET /mvc/ListaContacto?idUssuario=5 HTTP/1.1" 200 616
0:0:0:0:0:0:0:1 - - [14/Sep/2017:15:21:14 -0500] "POST /mvc/VerificarAcceso HTTP/1.1" 200 398
0:0:0:0:0:0:0:1 - - [14/Sep/2017:15:21:15 -0500] "GET /mvc/ListaContacto?idUssuario=1 HTTP/1.1" 200 1527
0:0:0:0:0:0:0:1 - - [14/Sep/2017:16:07:17 -0500] "POST /mvc/VerificarAcceso HTTP/1.1" 200 398
0:0:0:0:0:0:0:1 - - [14/Sep/2017:16:17:18 -0500] "GET /mvc/ListaContacto?idUssuario=1 HTTP/1.1" 200 1527
0:0:0:0:0:0:0:1 - - [14/Sep/2017:16:33:00 -0500] "GET /mvc/viewRegistroUsuario HTTP/1.1" 200 1130
0:0:0:0:0:0:0:1 - - [14/Sep/2017:16:37:25 -0500] "GET /mvc/ HTTP/1.1" 200 788
0:0:0:0:0:0:0:1 - - [14/Sep/2017:16:37:30 -0500] "POST /mvc/VerificarAcceso HTTP/1.1" 200 398
0:0:0:0:0:0:0:1 - - [14/Sep/2017:16:37:34 -0500] "GET /mvc/ListaContacto?idUssuario=1 HTTP/1.1" 200 1527
0:0:0:0:0:0:0:1 - - [14/Sep/2017:16:37:44 -0500] "GET /mvc/viewRegistroContacto?idUsuario=1 HTTP/1.1" 200 2155
0:0:0:0:0:0:0:1 - - [14/Sep/2017:16:49:16 -0500] "GET /mvc/ListaContacto?idUssuario=1 HTTP/1.1" 200 1527
0:0:0:0:0:0:0:1 - - [14/Sep/2017:20:35:02 -0500] "GET /mvc/ HTTP/1.1" 200 788
0:0:0:0:0:0:0:1 - - [14/Sep/2017:20:35:09 -0500] "POST /mvc/VerificarAcceso HTTP/1.1" 200 394
0:0:0:0:0:0:0:1 - - [14/Sep/2017:20:35:11 -0500] "GET /mvc/ListaContacto?idUssuario=5 HTTP/1.1" 200 616
0:0:0:0:0:0:0:1 - - [14/Sep/2017:20:35:23 -0500] "GET /mvc/viewRegistroUsuario HTTP/1.1" 200 1130
0:0:0:0:0:0:0:1 - - [14/Sep/2017:20:35:24 -0500] "GET /mvc/ HTTP/1.1" 200 788
